pred1,pred2,pred3,true
1.3612016439437866,1.836350679397583,1.656408429145813,1.8300000429153442
0.10704854130744934,0.20771722495555878,1.7017319202423096,0.05000000074505806
2.8521358966827393,3.044466018676758,3.0243189334869385,3.0999999046325684
3.050049066543579,3.50900936126709,2.2102115154266357,3.5
1.9393075704574585,0.9134363532066345,1.9265799522399902,0.9200000166893005
1.9417650699615479,1.902211308479309,2.0811898708343506,1.7999999523162842
2.5097157955169678,2.927093982696533,2.978950262069702,2.9600000381469727
-0.4024892747402191,-0.09168506413698196,0.17352283000946045,-0.07999999821186066
2.6972591876983643,2.6959543228149414,2.445932626724243,2.700000047683716
3.5003092288970947,2.87141752243042,3.9077837467193604,2.8399999141693115
-0.7315659523010254,-0.8758456707000732,0.8228999376296997,-0.8700000047683716
2.9843194484710693,2.674605369567871,1.3851637840270996,2.799999952316284
3.49198055267334,3.559098243713379,2.0319664478302,3.5
4.1460137367248535,3.7916171550750732,2.6348578929901123,3.7699999809265137
2.485917568206787,2.1485304832458496,1.6093993186950684,2.299999952316284
2.53446888923645,2.2333767414093018,0.9138700366020203,2.2799999713897705
2.7077441215515137,2.6524598598480225,2.095944404602051,2.680000066757202
1.5421907901763916,0.8021449446678162,1.5001403093338013,0.9399999976158142
-0.26908233761787415,-0.9996086955070496,1.1299238204956055,-0.8899999856948853
3.6462910175323486,3.117945909500122,3.393660545349121,3.0999999046325684
0.26014408469200134,-0.30578702688217163,0.9983035326004028,-0.25
-0.7666393518447876,0.12248928844928741,0.9871966242790222,0.20999999344348907
4.1935715675354,3.5668349266052246,3.166558027267456,3.5799999237060547
3.1824491024017334,3.308865785598755,1.9465198516845703,3.4000000953674316
2.099722146987915,1.8626126050949097,2.5204803943634033,1.8300000429153442
2.8453266620635986,2.8795900344848633,2.516881227493286,2.990000009536743
1.8228328227996826,1.9868180751800537,2.170846462249756,2.049999952316284
1.2367258071899414,0.7627384066581726,1.4505925178527832,0.8299999833106995
3.8077096939086914,3.3245227336883545,2.7764198780059814,3.4000000953674316
1.933479905128479,2.1227457523345947,2.31550669670105,2.0999999046325684
3.182494878768921,3.0929083824157715,2.437570810317993,3.240000009536743
2.9822049140930176,3.4348530769348145,2.833483934402466,3.4600000381469727
3.520369052886963,2.4786064624786377,3.480285882949829,2.299999952316284
4.038747787475586,4.654775142669678,2.805178165435791,4.480000019073486
0.7424708008766174,0.6664720177650452,1.2397116422653198,0.4399999976158142
2.3035995960235596,2.058628559112549,2.175896406173706,2.1700000762939453
0.43657541275024414,0.6198695302009583,2.0152199268341064,0.7799999713897705
2.6524593830108643,2.754854679107666,2.8933827877044678,2.6700000762939453
2.3566174507141113,2.186150550842285,1.4545198678970337,2.1600000858306885
2.9418752193450928,1.1379857063293457,4.820038795471191,1.2300000190734863
3.314131736755371,3.5483498573303223,2.448410987854004,3.880000114440918
1.7953877449035645,2.4442050457000732,2.267521858215332,2.299999952316284
3.0464975833892822,1.6916115283966064,1.5203073024749756,1.9500000476837158
2.5618815422058105,2.3383381366729736,2.936875581741333,2.4100000858306885
1.249460220336914,0.5610337853431702,2.1541271209716797,0.7799999713897705
3.2900447845458984,2.8257083892822266,2.1174585819244385,2.759999990463257
1.5259027481079102,0.9007441997528076,1.4380323886871338,1.0700000524520874
1.9554634094238281,1.845283031463623,1.858993649482727,1.9500000476837158
1.9038854837417603,2.45688533782959,1.4491703510284424,2.5999999046325684
4.014010429382324,3.0038747787475586,2.8886401653289795,3.0999999046325684
1.974951982498169,1.6058099269866943,1.7390391826629639,2.200000047683716
2.636064291000366,2.2041268348693848,2.6055543422698975,2.180000066757202
1.2785207033157349,0.9689098000526428,2.4851982593536377,1.0800000429153442
1.0566966533660889,1.4640130996704102,3.0691823959350586,1.600000023841858
2.3151745796203613,1.7896406650543213,2.337491750717163,1.7100000381469727
3.2225377559661865,3.1490345001220703,3.053086996078491,3.200000047683716
2.7746338844299316,3.26302433013916,3.0977606773376465,3.4200000762939453
2.2293636798858643,2.6500673294067383,2.1954636573791504,2.6700000762939453
2.6536691188812256,2.6100587844848633,2.784585952758789,2.559999942779541
0.7547322511672974,1.4068233966827393,2.109602689743042,1.399999976158142
1.4153571128845215,1.3726615905761719,2.155466318130493,1.2699999809265137
0.6708403825759888,0.4548376202583313,1.8146493434906006,0.27000001072883606
1.1715258359909058,1.6039220094680786,2.1492574214935303,1.600000023841858
3.694035291671753,3.474754810333252,2.9981281757354736,3.4000000953674316
1.8941144943237305,1.6112003326416016,2.344770669937134,1.600000023841858
2.2135729789733887,2.6041183471679688,2.2856903076171875,2.4600000381469727
0.5258100032806396,1.0871831178665161,1.5779390335083008,0.8700000047683716
2.804980993270874,3.272847890853882,2.3259572982788086,3.299999952316284
2.8636181354522705,2.8632640838623047,3.529270887374878,2.6500000953674316
0.756548285484314,0.8010644316673279,2.125190496444702,0.6600000262260437
3.761389970779419,3.232569694519043,2.9045565128326416,3.180000066757202
2.7567451000213623,2.751154661178589,2.731022834777832,2.7300000190734863
0.44397488236427307,0.038338616490364075,1.5264761447906494,-0.1599999964237213
2.8089406490325928,2.4754745960235596,2.5381689071655273,2.390000104904175
-0.8683996200561523,-1.1045957803726196,0.3717184066772461,-1.0199999809265137
3.767651081085205,3.224426507949829,3.334839105606079,3.25
4.323360919952393,3.9724817276000977,2.818312168121338,3.880000114440918
1.0140330791473389,1.024062156677246,1.1890623569488525,0.8700000047683716
0.7661025524139404,1.040156602859497,0.9768583178520203,1.100000023841858
2.6084864139556885,3.244508981704712,3.2162926197052,3.200000047683716
2.1986241340637207,2.7311034202575684,1.847129464149475,2.5899999141693115
1.0998090505599976,1.4756121635437012,0.8620156049728394,1.5499999523162842
4.0980448722839355,3.6207661628723145,3.082632064819336,3.619999885559082
2.7060978412628174,3.707149028778076,2.1110663414001465,3.799999952316284
1.737870454788208,1.3039300441741943,1.1181683540344238,1.2000000476837158
2.900376558303833,2.8068366050720215,1.5512304306030273,2.9000000953674316
1.6077479124069214,1.440260887145996,2.574775218963623,1.3899999856948853
1.2971487045288086,1.6736750602722168,1.5847313404083252,1.7699999809265137
1.5439143180847168,1.5001962184906006,1.413037896156311,1.659999966621399
1.9482231140136719,2.8555519580841064,1.9060947895050049,2.799999952316284
3.8425867557525635,3.397010087966919,2.1814942359924316,3.4000000953674316
3.615144968032837,3.7177176475524902,2.3204972743988037,3.9000000953674316
2.5168259143829346,2.7792632579803467,1.1825027465820312,2.9000000953674316
1.0253244638442993,0.917191207408905,1.7635315656661987,1.1399999856948853
3.5199875831604004,2.907963991165161,2.0721616744995117,2.9000000953674316
2.1809701919555664,0.5320247411727905,1.592012882232666,0.6700000166893005
1.8154962062835693,2.508446216583252,0.9701833724975586,2.4100000858306885
4.225920677185059,3.8759164810180664,3.087435483932495,3.7799999713897705
4.013906478881836,3.4330930709838867,3.305267810821533,3.6700000762939453
2.201796293258667,2.3137102127075195,2.7423741817474365,2.369999885559082
3.9244396686553955,3.298574686050415,3.328397035598755,3.4000000953674316
1.6811082363128662,1.258406162261963,1.223131775856018,1.440000057220459
0.13477438688278198,0.6062142252922058,0.9602611660957336,0.5600000023841858
1.4489691257476807,1.8227486610412598,1.8441624641418457,1.6399999856948853
2.0962681770324707,1.9410030841827393,2.6980605125427246,1.940000057220459
4.047752857208252,3.0504446029663086,2.0603909492492676,2.9600000381469727
1.2651445865631104,0.23440144956111908,1.4522619247436523,0.7400000095367432
2.4557154178619385,2.3793420791625977,1.927459716796875,2.180000066757202
-0.005907041952013969,-0.09512096643447876,-0.057690367102622986,-0.15000000596046448
3.366853952407837,3.6207661628723145,3.082631826400757,3.7100000381469727
2.3119966983795166,1.6049836874008179,1.7292327880859375,1.600000023841858
4.438318729400635,4.077713489532471,3.6358957290649414,4.300000190734863
1.885219693183899,1.8892362117767334,2.464026689529419,1.899999976158142
2.7778377532958984,2.633009195327759,3.0828964710235596,2.6500000953674316
2.880223035812378,2.7600297927856445,2.5024218559265137,2.609999895095825
3.3784101009368896,3.0822653770446777,2.7209041118621826,3.0999999046325684
3.2741904258728027,3.385802745819092,3.073026657104492,3.200000047683716
2.6164634227752686,2.803447723388672,3.5880014896392822,2.5199999809265137
3.0096235275268555,2.6552414894104004,2.8633508682250977,2.5999999046325684
2.12027645111084,2.611478328704834,3.0736005306243896,2.5399999618530273
1.13442063331604,0.9972874522209167,2.5133612155914307,1.190000057220459
1.6286296844482422,0.9647863507270813,1.453050971031189,1.0399999618530273
2.348552942276001,3.1972475051879883,3.054152250289917,2.700000047683716
0.3721747100353241,0.5625651478767395,1.115576982498169,0.6299999952316284
3.4023983478546143,3.716313362121582,2.416072130203247,3.700000047683716
0.3737404942512512,0.40426337718963623,0.4560696482658386,0.3700000047683716
-0.9526785612106323,-1.0584912300109863,0.5219919085502625,-0.9599999785423279
1.6847198009490967,0.6529411673545837,2.010127305984497,0.6600000262260437
3.1600492000579834,2.7696151733398438,2.7771506309509277,2.690000057220459
1.7356634140014648,0.862048864364624,2.2019810676574707,1.2999999523162842
3.4029934406280518,3.028930425643921,2.892918348312378,3.009999990463257
3.8757219314575195,3.2539820671081543,2.659562587738037,3.299999952316284
1.8287713527679443,1.3947371244430542,1.9542359113693237,1.5199999809265137
3.7061071395874023,4.199054718017578,3.1556737422943115,4.170000076293945
0.14850148558616638,-0.11823305487632751,1.1570227146148682,0.4699999988079071
3.248566150665283,2.9610071182250977,2.5751025676727295,3.1500000953674316
2.5975115299224854,2.0806665420532227,2.7586066722869873,2.2200000286102295
1.9590436220169067,1.2085621356964111,2.9874026775360107,1.5
1.4215060472488403,1.5883679389953613,2.0488319396972656,1.690000057220459
1.5065369606018066,1.6086124181747437,2.7480154037475586,1.7000000476837158
2.2060279846191406,1.4437789916992188,2.88421368598938,1.2999999523162842
2.6860897541046143,2.9427742958068848,2.803710699081421,2.700000047683716
0.00828753225505352,-0.6628367304801941,0.18740160763263702,-0.4399999976158142
2.0593502521514893,2.438746213912964,2.366464853286743,2.630000114440918
3.752931594848633,3.4509291648864746,2.7481958866119385,3.5799999237060547
3.7349460124969482,3.542538642883301,1.6375319957733154,3.799999952316284
1.5455281734466553,1.511460542678833,1.1063899993896484,1.899999976158142
3.385901689529419,3.445296287536621,2.635679006576538,3.5999999046325684
1.0561095476150513,0.9623878598213196,2.158186912536621,1.0099999904632568
2.803483247756958,3.1713662147521973,2.1424636840820312,3.200000047683716
0.9983367919921875,1.4487042427062988,1.8591567277908325,1.2999999523162842
2.7391891479492188,2.500514507293701,2.812866449356079,2.5999999046325684
3.7738497257232666,3.111538887023926,2.3239448070526123,3.2100000381469727
3.1462836265563965,2.941617012023926,1.8442851305007935,3.0999999046325684
-0.39697763323783875,0.2971934676170349,2.0215508937835693,0.33000001311302185
2.8953025341033936,2.47477388381958,3.090073585510254,2.609999895095825
1.9534730911254883,1.9042474031448364,1.700508713722229,1.7799999713897705
1.9367120265960693,2.139357089996338,3.030505895614624,2.3499999046325684
3.5875954627990723,3.1464829444885254,3.3153672218322754,3.109999895095825
2.266568660736084,2.0086610317230225,2.737734317779541,2.049999952316284
1.3982375860214233,0.8522244691848755,1.224079966545105,0.7699999809265137
2.6434648036956787,2.2742576599121094,3.1909091472625732,2.0
2.4369843006134033,2.5631165504455566,2.5620250701904297,2.5999999046325684
1.597670555114746,2.041828155517578,2.5699727535247803,2.059999942779541
0.14038169384002686,0.5253757834434509,0.9302355647087097,0.6000000238418579
2.1801369190216064,1.4437789916992188,2.88421368598938,1.7000000476837158
3.4371533393859863,3.1511945724487305,2.3492586612701416,3.25
3.1952154636383057,2.5946316719055176,2.620173931121826,2.690000057220459
2.0469977855682373,2.208165168762207,1.713685154914856,2.140000104904175
0.7328981161117554,0.1651284545660019,1.6799466609954834,0.3499999940395355
2.790987968444824,1.6054110527038574,1.7818655967712402,1.7400000095367432
3.734431028366089,2.4954299926757812,2.752025842666626,2.619999885559082
3.779033899307251,3.652512788772583,2.388150930404663,3.5999999046325684
3.220669984817505,2.1550650596618652,2.3401076793670654,2.4100000858306885
2.6678764820098877,2.3645544052124023,2.554961919784546,2.299999952316284
2.082249402999878,1.8794881105422974,1.6204051971435547,2.0399999618530273
4.062885761260986,3.394423484802246,3.5509488582611084,3.4100000858306885
1.6316529512405396,1.3126534223556519,1.816415548324585,1.2999999523162842
1.4010975360870361,0.7661117911338806,2.013209342956543,0.6000000238418579
1.4054995775222778,1.5843201875686646,2.1440203189849854,1.1299999952316284
2.6788864135742188,2.2914814949035645,1.6239665746688843,2.3299999237060547
4.407175540924072,3.9256391525268555,3.3161513805389404,4.059999942779541
3.320786952972412,3.281376361846924,3.3032360076904297,3.4000000953674316
1.5793761014938354,1.1917493343353271,1.7898837327957153,0.949999988079071
0.46302345395088196,0.8879359364509583,1.343421459197998,1.1100000143051147
0.7379288673400879,1.0446776151657104,0.6072986125946045,0.9700000286102295
3.5428402423858643,3.0264220237731934,2.960314989089966,3.009999990463257
2.4795196056365967,2.9207162857055664,1.681581974029541,2.799999952316284
1.1197705268859863,0.7910364866256714,0.7324315309524536,1.0099999904632568
3.985785722732544,3.822294235229492,2.521047353744507,4.050000190734863
4.032064914703369,3.504762649536133,1.7783231735229492,3.630000114440918
3.6669929027557373,3.524897336959839,2.255052328109741,3.559999942779541
2.1926944255828857,2.309697151184082,1.6179052591323853,2.4000000953674316
2.3263072967529297,2.0274405479431152,2.685021162033081,2.0
0.17766258120536804,0.20684899389743805,2.431286573410034,-0.03999999910593033
0.9127880334854126,0.6454007029533386,0.8894005417823792,0.699999988079071
3.7184810638427734,2.8735718727111816,2.411635160446167,3.0199999809265137
2.5609817504882812,2.515690326690674,2.233597993850708,2.240000009536743
2.851233720779419,3.123796224594116,2.636364459991455,3.1700000762939453
0.051059454679489136,0.4451919198036194,1.3451611995697021,0.5
2.30938458442688,2.6247854232788086,1.8965065479278564,2.6700000762939453
2.2949278354644775,2.392198324203491,1.1711406707763672,2.5999999046325684
2.7111146450042725,2.223719596862793,1.9903676509857178,2.5399999618530273
0.6170752048492432,0.31980055570602417,0.46250373125076294,0.5
4.453254222869873,4.017038345336914,2.6309242248535156,4.099999904632568
2.114276170730591,2.3537418842315674,2.3546621799468994,2.490000009536743
0.0429229736328125,-0.33204197883605957,0.7661807537078857,-0.49000000953674316
1.8380695581436157,2.591562032699585,2.2803521156311035,2.5999999046325684
1.5878671407699585,1.540794849395752,1.5881373882293701,1.7799999713897705
3.3695056438446045,2.8146581649780273,2.14747953414917,2.8399999141693115
-0.9225021600723267,-1.061879277229309,1.156499981880188,-1.409999966621399
1.849215030670166,1.8022918701171875,1.4792985916137695,1.7200000286102295
2.875610113143921,2.5688889026641846,1.8143665790557861,2.7699999809265137
0.5031060576438904,-0.09897234290838242,1.7277657985687256,-0.20999999344348907
-0.16783306002616882,0.18477140367031097,0.9008238911628723,0.2199999988079071
1.7783595323562622,1.4905259609222412,2.1059458255767822,1.6799999475479126
2.595899820327759,3.2175397872924805,2.125284433364868,3.299999952316284
0.8272879719734192,0.47553741931915283,2.363334894180298,0.20000000298023224
1.5699266195297241,0.7038410902023315,1.5718636512756348,0.75
3.8708291053771973,3.37312650680542,2.9966557025909424,3.200000047683716
3.0096302032470703,3.1868948936462402,3.133141040802002,3.4000000953674316
2.0968990325927734,2.381632089614868,1.8111684322357178,2.200000047683716
2.212524652481079,1.674727201461792,0.7013566493988037,1.649999976158142
4.229337215423584,3.7960851192474365,3.371622323989868,3.859999895095825
3.5132105350494385,3.078810453414917,1.4629666805267334,3.069999933242798
3.5020105838775635,3.2746572494506836,3.83017897605896,3.609999895095825
3.177701234817505,2.8815670013427734,1.998755931854248,2.799999952316284
2.893270254135132,2.7265055179595947,1.9580166339874268,2.799999952316284
2.8513317108154297,2.8675756454467773,2.6804087162017822,2.940000057220459
2.358365535736084,2.184006452560425,2.6325337886810303,2.299999952316284
-0.19936811923980713,-0.7052263617515564,1.327120304107666,-0.5299999713897705
2.8194706439971924,1.558437705039978,0.8954985737800598,1.6699999570846558
2.5232508182525635,2.878058671951294,1.7478381395339966,3.130000114440918
4.129561901092529,3.2575154304504395,2.913347005844116,3.440000057220459
1.9857134819030762,0.702052652835846,2.9435126781463623,0.6399999856948853
3.1720855236053467,2.9118170738220215,2.2422525882720947,3.009999990463257
3.553903818130493,3.084794282913208,2.3145227432250977,3.309999942779541
3.644317388534546,3.0722951889038086,3.063467502593994,3.009999990463257
3.8083388805389404,3.2177820205688477,1.8274145126342773,3.200000047683716
-0.20723453164100647,-0.8373650908470154,1.6429088115692139,-0.9800000190734863
3.815325975418091,3.5521554946899414,2.4072141647338867,3.569999933242798
2.8268635272979736,2.4716529846191406,4.263471603393555,2.5199999809265137
2.46832013130188,2.6320080757141113,1.4687747955322266,2.609999895095825
2.347487688064575,2.1479644775390625,2.1248342990875244,2.059999942779541
3.753934383392334,3.225757122039795,1.624889850616455,3.4600000381469727
2.3531646728515625,2.1281399726867676,2.2810893058776855,2.1600000858306885
1.2269866466522217,0.8459262251853943,1.5017329454421997,0.6399999856948853
4.752026081085205,4.254981994628906,3.2951712608337402,4.199999809265137
3.6147007942199707,2.895458459854126,1.6799893379211426,2.9800000190734863
1.7636349201202393,2.103245735168457,0.9930527806282043,2.180000066757202
3.854658365249634,3.9138028621673584,2.5906550884246826,3.6500000953674316
1.9031599760055542,1.677647352218628,1.1597667932510376,1.690000057220459
4.009291648864746,3.847205638885498,3.5341079235076904,3.9000000953674316
1.4875078201293945,0.31946438550949097,2.209608793258667,0.4000000059604645
2.999734878540039,1.9549012184143066,1.6498517990112305,1.9700000286102295
2.83854603767395,2.2393083572387695,2.1464459896087646,2.140000104904175
0.6992791891098022,0.8172526955604553,1.9534063339233398,0.7900000214576721
3.5364716053009033,3.404212474822998,2.297960042953491,3.440000057220459
2.379807233810425,1.622979998588562,2.4198787212371826,1.7899999618530273
2.4239461421966553,2.4890971183776855,2.319561243057251,2.430000066757202
4.701088905334473,3.9831838607788086,3.400282859802246,4.139999866485596
0.09818479418754578,0.14283689856529236,1.881373405456543,0.1599999964237213
2.254910945892334,1.845283031463623,1.960121989250183,1.8600000143051147
2.2446985244750977,1.2505216598510742,2.7284042835235596,1.25
3.344075918197632,2.9034249782562256,3.5302462577819824,3.0
0.28962239623069763,0.4082583785057068,1.3844616413116455,0.3100000023841858
1.2855125665664673,0.44341862201690674,1.9759584665298462,0.3799999952316284
0.448932945728302,0.18984441459178925,1.5856499671936035,0.15000000596046448
0.5483584403991699,-0.4317020773887634,1.4014902114868164,-0.3400000035762787
3.678830862045288,3.414673328399658,3.9397051334381104,3.2200000286102295
0.09411966800689697,0.1819215565919876,1.6036540269851685,0.20000000298023224
2.506955146789551,2.744903802871704,2.1401562690734863,2.859999895095825
3.3918678760528564,2.865145206451416,3.3219587802886963,2.9000000953674316
3.5170023441314697,3.2886953353881836,3.539529323577881,3.390000104904175
3.5312418937683105,2.5018935203552246,5.326080799102783,2.2699999809265137
3.8682658672332764,2.928737163543701,2.4790146350860596,2.9000000953674316
2.435558557510376,3.0016255378723145,2.341228723526001,3.240000009536743
0.059131473302841187,0.08750300109386444,1.4925497770309448,0.05000000074505806
3.170722723007202,2.3488783836364746,2.1528637409210205,2.5
1.7170681953430176,1.825884222984314,1.7803595066070557,1.7699999809265137
3.02412486076355,2.5811429023742676,2.755371332168579,2.569999933242798
3.0968563556671143,2.7280309200286865,2.9068961143493652,2.640000104904175
3.4339540004730225,2.6878702640533447,3.0931408405303955,2.700000047683716
2.349895715713501,2.1809215545654297,1.4059721231460571,2.180000066757202
2.2529385089874268,2.4619879722595215,2.0274465084075928,2.690000057220459
1.9049530029296875,1.4147779941558838,2.6907482147216797,1.2000000476837158
1.540571928024292,1.2124152183532715,0.7081726789474487,0.8799999952316284
2.6963250637054443,2.066912889480591,2.1506762504577637,2.0999999046325684
2.7736568450927734,1.8116246461868286,1.4994773864746094,1.8700000047683716
2.3476274013519287,2.120166540145874,3.310326099395752,2.0999999046325684
2.841827630996704,3.275383472442627,3.194481611251831,3.369999885559082
4.480823040008545,3.6418230533599854,3.2305386066436768,3.7300000190734863
1.5860604047775269,2.2086992263793945,1.7177408933639526,2.130000114440918
3.2286813259124756,2.51153564453125,1.330769658088684,2.4200000762939453
3.500945568084717,3.285787582397461,3.4391860961914062,3.200000047683716
1.7160513401031494,2.3328444957733154,2.736692190170288,2.1500000953674316
4.137415885925293,3.5631020069122314,3.29831862449646,3.5999999046325684
3.2711944580078125,3.05479097366333,3.1100363731384277,3.0999999046325684
4.13685417175293,3.34619140625,3.3907573223114014,3.4000000953674316
2.8556406497955322,2.787407398223877,4.441507339477539,3.119999885559082
3.490387201309204,2.7368762493133545,1.965356469154358,3.0
3.071376085281372,2.320647716522217,2.3208372592926025,2.569999933242798
1.0127383470535278,0.4060158133506775,0.4823155105113983,0.49000000953674316
1.1332275867462158,1.9608361721038818,2.059875726699829,1.8600000143051147
0.5685439705848694,-0.2205607146024704,1.6994056701660156,-0.11999999731779099
2.3961822986602783,1.7260370254516602,2.5368776321411133,2.0299999713897705
1.3758094310760498,1.1317332983016968,1.2622272968292236,1.0099999904632568
2.140263080596924,1.8036831617355347,2.000065565109253,1.9900000095367432
3.067682981491089,2.874897003173828,2.7196404933929443,3.049999952316284
3.3991498947143555,3.1254053115844727,2.5764849185943604,3.200000047683716
2.3433849811553955,2.2904562950134277,2.608602285385132,2.4800000190734863
3.823427200317383,3.6967740058898926,2.1656556129455566,3.5999999046325684
0.5458019971847534,0.3388732075691223,2.0703091621398926,0.4000000059604645
2.328303575515747,2.323192834854126,3.0395562648773193,2.200000047683716
0.36783838272094727,-0.8502505421638489,1.3692896366119385,-0.8700000047683716
3.0139565467834473,3.3380813598632812,2.4376490116119385,3.299999952316284
3.0996439456939697,2.9197871685028076,2.0728180408477783,2.9800000190734863
3.528047561645508,2.328364372253418,2.015122652053833,2.299999952316284
0.5755581855773926,0.8882144093513489,0.9230308532714844,0.8199999928474426
3.2667980194091797,3.195565700531006,1.8976666927337646,2.8299999237060547
2.2471277713775635,1.1156858205795288,1.8961848020553589,1.059999942779541
4.000207424163818,3.7975802421569824,2.938041925430298,3.890000104904175
2.8203775882720947,2.460630416870117,2.6759140491485596,2.5999999046325684
0.18903754651546478,-0.16154886782169342,1.8346773386001587,-0.009999999776482582
2.9122421741485596,2.43571400642395,2.3489320278167725,2.5799999237060547
1.539655089378357,1.2051613330841064,2.641254186630249,1.1799999475479126
2.4401462078094482,2.4164607524871826,2.7054970264434814,2.390000104904175
2.671790838241577,2.3980915546417236,0.7366073727607727,2.450000047683716
3.840559720993042,3.2881951332092285,1.969753384590149,3.299999952316284
2.579930067062378,1.2105085849761963,2.1650025844573975,1.3200000524520874
3.4157896041870117,2.92033052444458,2.0431790351867676,2.9000000953674316
4.4769158363342285,4.123785495758057,3.0456643104553223,4.150000095367432
0.47605374455451965,0.2545934319496155,0.7102912068367004,0.20000000298023224
3.381333112716675,2.41937255859375,2.42633318901062,2.450000047683716
1.804612159729004,1.6605489253997803,1.4818485975265503,1.6699999570846558
1.4395588636398315,1.0566518306732178,1.720609188079834,0.9200000166893005
1.5820045471191406,1.0731582641601562,1.7781678438186646,1.0
3.694749116897583,3.3202707767486572,1.9430439472198486,3.440000057220459
3.0301597118377686,2.6146769523620605,3.152831792831421,2.6600000858306885
1.173553705215454,1.2573481798171997,0.6961858868598938,1.5
4.128272533416748,3.5434563159942627,2.5561153888702393,3.5199999809265137
